link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124465214.htm,"Bán Nissan Navana đời 2015,số sàn, 1 cầu",300000000,Đăng 2 tháng trước,2015,Thái Lan,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Pick-up (bán tải),10000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.07058823529411765,0.02892865614820729
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/119950403.htm,HONDA CITY 1.5 AT sx 2014,325000000,Đăng 5 ngày trước,2014,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,88000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07647058823529412,0.25457217410422417
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124833937.htm,Hyundai Accent 2021 1.4 AT Đặc Biệt - 44000 km,425000000,Đăng 1 tháng trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,44000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1,0.12728608705211208
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/119936180.htm,TOYOTA COROLLA  ALTIS 2008 1.8GLI AT,298000000,Đăng 2 tháng trước,2008,Nhật Bản,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07011764705882353,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127686481.htm,Hyundai Accent 1.4 AT sx 2022 - 48000 km,425000000,Đăng 22 ngày trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1,0.138857549511395
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127363894.htm,Kia Cerato 2019 2.0 AT Premium,468000000,Đăng 1 tháng trước,2019,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11011764705882353,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128168365.htm,Chevrolet Spark Van 2018 1.2 LT - 95000 km Xanh,129000000,Đăng 8 giờ trước,2018,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,95000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03035294117647059,0.27482223340796924
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/120520070.htm,BMW 7 Series 2011 - 83000 km,565000000,Đăng 8 giờ trước,2011,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,83000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13294117647058823,0.2401078460301205
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127351939.htm,Mazda CX 8 2023 Premium - 54000 km,895000000,Đăng 1 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,54000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.21058823529411766,0.15621474320031936
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128168153.htm,Mazda CX 3 2021 1.5 Premium - 18000 km Siêu Mới,535000000,Đăng 8 giờ trước,2021,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,18000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12588235294117647,0.05207158106677313
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125223411.htm,Toyota Vios 2016 1.5G CVT,365000000,Đăng 2 tháng trước,2016,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08588235294117647,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124798860.htm,"🇻🇳Xe VinFast Herio Green VF5 Sẵn Xe, Trả Trước 0đ",529000000,Đăng 3 tháng trước,2025,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.12447058823529412,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127977876.htm,Hyundai Santa Fe 2009 2.0L máy dầu,325000000,Đăng 8 giờ trước,2009,Hàn Quốc,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",SUV / Cross over,136338.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.07647058823529412,0.39440751219342857
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125120240.htm,Ford Ranger 2021 XLS 2.2L 4x2 AT - 86000 km,545000000,Đăng 8 giờ trước,2021,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),90000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.12823529411764706,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128167692.htm,Hyundai Santa Fe 2.2 CIRD 4WD - 170000 km,615000000,Đăng 8 giờ trước,2016,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,170000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.14470588235294118,0.49178715451952393
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167497.htm,Chính chủ bán xe Kia Sorento 2016 2WD 2.4 GATHfull,450000000,Đăng 8 giờ trước,2016,Đang cập nhật,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10588235294117647,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167483.htm,Toyota Corolla Cross 2025 1.8HEV - 3007 km,935000000,Đăng 8 giờ trước,2025,Thái Lan,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,3007.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.22,0.008698846903765933
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127750592.htm,Honda CRV 2016 - 90000 km,495000000,Đăng 8 giờ trước,2016,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11647058823529412,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125275900.htm,Ford Everest 2023 Titanium 2.0 AT 4x2 - 29000km,1215000000,Đăng 8 giờ trước,2023,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,29000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2858823529411765,0.08389310282980114
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128167236.htm,5 223 2018 2.2L 4WD - 10 km,695000000,Đăng 8 giờ trước,2018,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,10.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.1635294117647059,2.8928656148207292e-05
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123278529.htm,Honda Civic 2.0L AT sx 2014,368000000,Đăng 23 ngày trước,2014,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08658823529411765,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127850687.htm,Lexus RX 20***0 km,320000000,Đăng 8 giờ trước,2007,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07529411764705882,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128121731.htm,Hyundai Grand i10 2019 1.2 AT - 31000 km,320000000,Đăng 8 giờ trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,31000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07529411764705882,0.0896788340594426
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/123636066.htm,Huyndai Starex sản xuất 2016 - 80000 km,460000000,Đăng 17 ngày trước,2016,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),80000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.10823529411764705,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127833966.htm,Mercedes Benz S Class 2022 S450 - 32000 km,3590000000,Đăng 9 giờ trước,2022,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.8447058823529412,0.09257169967426333
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128166573.htm,Kia Carnival Signature 2.2D sản xuất 2023,1269000000,Đăng 9 giờ trước,2023,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Van,48000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.29858823529411765,0.138857549511395
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127972124.htm,Toyota Innova venturer,515000000,Đăng 9 giờ trước,2018,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",SUV / Cross over,92000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12117647058823529,0.2661436365635071
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127631598.htm,Kia Morning 2019 1 MT - 5000 km,178000000,Đăng 24 ngày trước,2019,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Hatchback,5000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.04188235294117647,0.014464328074103645
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/114692352.htm,MITSUBISHI XPANDER 1.5AT sx 2021,488000000,Đăng 5 ngày trước,2021,Nước khác,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Minivan (MPV),68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1148235294117647,0.1967148618078096
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128075656.htm,EVEREST GIAO NGAY TRẢ GÓP LINH HOẠT,1299000000,Đăng 9 giờ trước,2025,Thái Lan,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Dầu,> 1 tấn,0.30564705882352944,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126809059.htm,SIÊU LƯỚT CRV-L 2025 6000km,1065000000,Đăng 2 tháng trước,2025,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,6000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.25058823529411767,0.017357193688924376
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127884133.htm,Kia Sorento 2020 2.4 GAT Deluxe - 77000 km,565000000,Đăng 9 giờ trước,2020,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,77000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13294117647058823,0.22275065234119615
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126853124.htm,Mazda 3 2016 1.5 AT Sedan - 80000 km,378000000,Đăng 9 giờ trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08894117647058823,0.23142924918565833
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124745546.htm,VinFast Fadil 2020 1.4 AT,299000000,Đăng 1 tháng trước,2020,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07035294117647059,0.13307181828175355
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127852220.htm,"Hyundai i10, bản đủ nhập khẩu,chính chủ HN, 2015",129000000,Đăng 14 ngày trước,2015,Ấn Độ,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,98000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.03035294117647059,0.28350083025243145
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/125631053.htm,Hyundai Grand Starex 2008,240000000,Đăng 2 tháng trước,2008,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),11999.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.05647058823529412,0.03471149451223393
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/125339712.htm,Mazda BT50 sx 2017 4x4 2.2MT xe đẹp không lỗi nhỏ,375000000,Đăng 9 giờ trước,2017,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),110000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.08823529411764706,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127979411.htm,Mercedes Benz GLC 2020 200 4MATIC - 60000 km,1190000000,Đăng 9 giờ trước,2020,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.28,0.17357193688924374
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122198996.htm,Honda City 2018 1.5 TOP,399000000,Đăng 23 ngày trước,2018,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128142730.htm,Mercedes Benz C Class 2013 C200 - 110000 km,318000000,Đăng 9 giờ trước,2013,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0748235294117647,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128091841.htm,Mercedes Benz C Class 2019 C200 - 80000 km,789000000,Đăng 9 giờ trước,2019,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18564705882352942,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123743458.htm,Hyundai Elantra 2.0 AT 2020. Tư nhân 1 chủ từ mới,465000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10941176470588235,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128165169.htm,Hyundai Tucson 2021 2.0 Tiêu chuẩn - 72000 km,640000000,Đăng 10 giờ trước,2021,Hàn Quốc,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",SUV / Cross over,72000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.15058823529411763,0.2082863242670925
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128075621.htm,Ford Territory 2025 Titanium X 1.5 AT,896000000,Đăng 10 giờ trước,2025,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.21082352941176472,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123634897.htm,Toyota Fortuner 2.7 AT máy xăng nhập khẩu 2019,720000000,Đăng 2 tháng trước,2019,Nước khác,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.16941176470588235,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127698495.htm,Mazda3 Luxury 1.5 sx 2022,555000000,Đăng 21 ngày trước,2022,Thái Lan,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Hatchback,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13058823529411764,0.14464328074103647
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127059600.htm,VinFast Fadil 2020 1.4 AT Plus,308000000,Đăng 2 tháng trước,2020,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,59000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07247058823529412,0.17067907127442303
