link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126969759.htm,Mercedes GLC 250 4Mtic 2017,830000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2541684738340765,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127161748.htm,Mazda CX 5 2022  - 69000 km,720000000,Đăng 5 giờ trước,2022,Đang cập nhật,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",SUV / Cross over,69000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07597920188335412,0.11852136117716193
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126993449.htm,Kia Sorento DATH 2017,560000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.18320519368133295,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128171533.htm,HONDA  CITY RS SX 2022 RẤT MỚI,465000000,Đăng 5 giờ trước,2022,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3370959285478659,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128171271.htm,Toyota Vios 2016 1.5E - 12000 km,200000000,Đăng 5 giờ trước,2016,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,12000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.7663700837018789,-0.9961115466271964
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127149560.htm,Hyundai tucson nhâp  khâu my ban 2.0 may xăng,198000000,Đăng 2 tháng trước,2009,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7696098886464374,0.7247252233163743
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123956771.htm,Honda Civic 2.0 AT sx 2009,258000000,Đăng 6 giờ trước,2009,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6724157403096798,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124756112.htm,Honda Civic 2009 1.8 AT - 88000 km,225000000,Đăng 6 giờ trước,2009,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,88000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7258725218948965,0.4900656637786147
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128170794.htm,Mazda 3 2022 1.5L Luxury - 67000 km,540000000,Đăng 6 giờ trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,67000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.21560324312691884,0.07941143458753533
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126367348.htm,toyota Land Cruiser đơi 2016 nhâp my ban 4.6,2150000000,Đăng 20 ngày trước,2016,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,2.392439737242745,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128123042.htm,Kia Sportage 2024 Signature 1.6T AWD - 8000 km,928000000,Đăng 6 giờ trước,2024,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,8000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4129189161174473,-1.0743313998064496
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128170390.htm,Kia Carnival 2022 2.2D Signature -50000km,1208000000,Đăng 6 giờ trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),50000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.8664916083556496,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127920187.htm,Mazda 3 đơi 2016 cực đẹp,335000000,Đăng 11 ngày trước,2016,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5476832499441742,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126222940.htm,VinFast VF3 2025 GIẢM GIÁ SÂU TẶNG BHTV,260000000,Đăng 1 tháng trước,2025,Việt Nam,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,-0.6691759353651212,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123829067.htm,Toyota Corolla Altis 2023 1.8V siêu phẩm,695000000,Đăng 7 giờ trước,2023,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.035481640076371765,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127674671.htm,VinFast Lux A2.0 2021 Plus 2.0 AT - 79000 km,545000000,Đăng 22 ngày trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,79000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.20750373076552237,0.314070994125295
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124778465.htm,Toyota Vios 2022 1.5E CVT,408000000,Đăng 23 ngày trước,2022,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,38000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4294303694677857,-0.48768250096205046
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127732608.htm,Hyundai Accent 1.4ATH 2020 model 2021,399000000,Đăng 19 ngày trước,2020,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44400949171829934,0.13807632447197524
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124465214.htm,"Bán Nissan Navana đời 2015,số sàn, 1 cầu",300000000,Đăng 2 tháng trước,2015,Thái Lan,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Pick-up (bán tải),10000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.6043798364739494,-1.035221473216823
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/119950403.htm,HONDA CITY 1.5 AT sx 2014,325000000,Đăng 5 ngày trước,2014,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,88000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.563882274666967,0.4900656637786147
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124833937.htm,Hyundai Accent 2021 1.4 AT Đặc Biệt - 44000 km,425000000,Đăng 1 tháng trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,44000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4018920274390377,-0.37035272119317064
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/119936180.htm,TOYOTA COROLLA  ALTIS 2008 1.8GLI AT,298000000,Đăng 2 tháng trước,2008,Nhật Bản,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.607619641418508,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127686481.htm,Hyundai Accent 1.4 AT sx 2022 - 48000 km,425000000,Đăng 22 ngày trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4018920274390377,-0.2921328680139174
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127363894.htm,Kia Cerato 2019 2.0 AT Premium,468000000,Đăng 1 tháng trước,2019,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.332236221131028,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128168365.htm,Chevrolet Spark Van 2018 1.2 LT - 95000 km Xanh,129000000,Đăng 8 giờ trước,2018,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,95000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8813831592337088,0.6269504068423079
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/120520070.htm,BMW 7 Series 2011 - 83000 km,565000000,Đăng 8 giờ trước,2011,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,83000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.17510568131993648,0.39229084730454816
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127351939.htm,Mazda CX 8 2023 Premium - 54000 km,895000000,Đăng 1 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,54000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3594621345322306,-0.17480308824503762
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128168153.htm,Mazda CX 3 2021 1.5 Premium - 18000 km Siêu Mới,535000000,Đăng 8 giờ trước,2021,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,18000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2237027554883153,-0.8787817668583165
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125223411.htm,Toyota Vios 2016 1.5G CVT,365000000,Đăng 2 tháng trước,2016,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.49908617577579534,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124798860.htm,"🇻🇳Xe VinFast Herio Green VF5 Sẵn Xe, Trả Trước 0đ",529000000,Đăng 3 tháng trước,2025,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,-0.23342217032199108,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127977876.htm,Hyundai Santa Fe 2009 2.0L máy dầu,325000000,Đăng 8 giờ trước,2009,Hàn Quốc,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",SUV / Cross over,136338.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.563882274666967,1.4353134795233002
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125120240.htm,Ford Ranger 2021 XLS 2.2L 4x2 AT - 86000 km,545000000,Đăng 8 giờ trước,2021,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),90000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.20750373076552237,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128167692.htm,Hyundai Santa Fe 2.2 CIRD 4WD - 170000 km,615000000,Đăng 8 giờ trước,2016,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,170000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.09411055770597178,2.0935726539533057
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167497.htm,Chính chủ bán xe Kia Sorento 2016 2WD 2.4 GATHfull,450000000,Đăng 8 giờ trước,2016,Đang cập nhật,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3613944656320553,-1.035221473216823
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167483.htm,Toyota Corolla Cross 2025 1.8HEV - 3007 km,935000000,Đăng 8 giờ trước,2025,Thái Lan,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,3007.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.42425823342340235,-1.1719693315374524
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127750592.htm,Honda CRV 2016 - 90000 km,495000000,Đăng 8 giờ trước,2016,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2884988543794871,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125275900.htm,Ford Everest 2023 Titanium 2.0 AT 4x2 - 29000km,1215000000,Đăng 8 giờ trước,2023,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,29000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.8778309256616048,-0.6636771706153702
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128167236.htm,5 223 2018 2.2L 4WD - 10 km,695000000,Đăng 8 giờ trước,2018,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,10.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.035481640076371765,-1.2305755565320078
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123278529.htm,Honda Civic 2.0L AT sx 2014,368000000,Đăng 23 ngày trước,2014,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.49422646835895745,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127850687.htm,Lexus RX 20***0 km,320000000,Đăng 8 giờ trước,2007,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5719817870283636,1.3113741221607735
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128121731.htm,Hyundai Grand i10 2019 1.2 AT - 31000 km,320000000,Đăng 8 giờ trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,31000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5719817870283636,-0.6245672440257436
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/123636066.htm,Huyndai Starex sản xuất 2016 - 80000 km,460000000,Đăng 17 ngày trước,2016,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),80000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.34519544090926235,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127833966.htm,Mercedes Benz S Class 2022 S450 - 32000 km,3590000000,Đăng 9 giờ trước,2022,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,4.725099297324928,-0.6050122807309303
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128166573.htm,Kia Carnival Signature 2.2D sản xuất 2023,1269000000,Đăng 9 giờ trước,2023,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Van,48000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.9653056591646867,-0.2921328680139174
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127972124.htm,Toyota Innova venturer,515000000,Đăng 9 giờ trước,2018,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",SUV / Cross over,92000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2561008049339012,0.5682855169578679
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127631598.htm,Kia Morning 2019 1 MT - 5000 km,178000000,Đăng 24 ngày trước,2019,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Hatchback,5000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8020079380920233,-1.1329962896908894
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/114692352.htm,MITSUBISHI XPANDER 1.5AT sx 2021,488000000,Đăng 5 ngày trước,2021,Nước khác,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Minivan (MPV),68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.29983817168544213,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128075656.htm,EVEREST GIAO NGAY TRẢ GÓP LINH HOẠT,1299000000,Đăng 9 giờ trước,2025,Thái Lan,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Dầu,> 1 tấn,1.0139027333330655,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126809059.htm,SIÊU LƯỚT CRV-L 2025 6000km,1065000000,Đăng 2 tháng trước,2025,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,6000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.6348455548197106,-1.113441326396076
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127884133.htm,Kia Sorento 2020 2.4 GAT Deluxe - 77000 km,565000000,Đăng 9 giờ trước,2020,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,77000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.17510568131993648,0.27496106753566835
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126853124.htm,Mazda 3 2016 1.5 AT Sedan - 80000 km,378000000,Đăng 9 giờ trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4780274436361645,0.33362595742010825
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124745546.htm,VinFast Fadil 2020 1.4 AT,299000000,Đăng 1 tháng trước,2020,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6059997389462287,-0.33124279460354406
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127852220.htm,"Hyundai i10, bản đủ nhập khẩu,chính chủ HN, 2015",129000000,Đăng 14 ngày trước,2015,Ấn Độ,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,98000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8813831592337088,0.6856152967267477
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/125631053.htm,Hyundai Grand Starex 2008,240000000,Đăng 2 tháng trước,2008,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),11999.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.7015739848107071,-0.9961311015904911
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/125339712.htm,Mazda BT50 sx 2017 4x4 2.2MT xe đẹp không lỗi nhỏ,375000000,Đăng 9 giờ trước,2017,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),110000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.4828871510530024,0.9202748562645073
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127979411.htm,Mercedes Benz GLC 2020 200 4MATIC - 60000 km,1190000000,Đăng 9 giờ trước,2020,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.8373333638546224,-0.057473308476157794
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122198996.htm,Honda City 2018 1.5 TOP,399000000,Đăng 23 ngày trước,2018,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44400949171829934,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128142730.htm,Mercedes Benz C Class 2013 C200 - 110000 km,318000000,Đăng 9 giờ trước,2013,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5752215919729221,0.9202748562645073
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128091841.htm,Mercedes Benz C Class 2019 C200 - 80000 km,789000000,Đăng 9 giờ trước,2019,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18775247247062543,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123743458.htm,Hyundai Elantra 2.0 AT 2020. Tư nhân 1 chủ từ mới,465000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3370959285478659,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128165169.htm,Hyundai Tucson 2021 2.0 Tiêu chuẩn - 72000 km,640000000,Đăng 10 giờ trước,2021,Hàn Quốc,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",SUV / Cross over,72000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.053612995898989414,0.17718625106160185
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128075621.htm,Ford Territory 2025 Titanium X 1.5 AT,896000000,Đăng 10 giờ trước,2025,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.3610820370045099,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123634897.htm,Toyota Fortuner 2.7 AT máy xăng nhập khẩu 2019,720000000,Đăng 2 tháng trước,2019,Nước khác,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07597920188335412,1.7024733880570397
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127698495.htm,Mazda3 Luxury 1.5 sx 2022,555000000,Đăng 21 ngày trước,2022,Thái Lan,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Hatchback,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.19130470604272942,-0.2530229414242908
