link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123956771.htm,Honda Civic 2.0 AT sx 2009,258.000.000 đ,Đăng 6 giờ trước,2009,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124756112.htm,Honda Civic 2009 1.8 AT - 88000 km,225.000.000 đ,Đăng 6 giờ trước,2009,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",null,88000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128170794.htm,Mazda 3 2022 1.5L Luxury - 67000 km,540.000.000 đ,Đăng 6 giờ trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,67000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126367348.htm,toyota Land Cruiser đơi 2016 nhâp my ban 4.6,2.150.000.000 đ,Đăng 20 ngày trước,2016,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128123042.htm,Kia Sportage 2024 Signature 1.6T AWD - 8000 km,928.000.000 đ,Đăng 6 giờ trước,2024,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,8000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128170390.htm,Kia Carnival 2022 2.2D Signature -50000km,1.208.000.000 đ,Đăng 6 giờ trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),50000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127920187.htm,Mazda 3 đơi 2016 cực đẹp,335.000.000 đ,Đăng 11 ngày trước,2016,Đang cập nhật,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",null,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126222940.htm,VinFast VF3 2025 GIẢM GIÁ SÂU TẶNG BHTV,260.000.000 đ,Đăng 1 tháng trước,2025,Việt Nam,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",null,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123829067.htm,Toyota Corolla Altis 2023 1.8V siêu phẩm,695.000.000 đ,Đăng 7 giờ trước,2023,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127674671.htm,VinFast Lux A2.0 2021 Plus 2.0 AT - 79000 km,545.000.000 đ,Đăng 22 ngày trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,79000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124778465.htm,Toyota Vios 2022 1.5E CVT,408.000.000 đ,Đăng 23 ngày trước,2022,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,38000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127732608.htm,Hyundai Accent 1.4ATH 2020 model 2021,399.000.000 đ,Đăng 19 ngày trước,2020,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124465214.htm,"Bán Nissan Navana đời 2015,số sàn, 1 cầu",300.000.000 đ,Đăng 2 tháng trước,2015,Thái Lan,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Pick-up (bán tải),10000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/119950403.htm,HONDA CITY 1.5 AT sx 2014,325.000.000 đ,Đăng 5 ngày trước,2014,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,88000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124833937.htm,Hyundai Accent 2021 1.4 AT Đặc Biệt - 44000 km,425.000.000 đ,Đăng 1 tháng trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,44000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/119936180.htm,TOYOTA COROLLA  ALTIS 2008 1.8GLI AT,298.000.000 đ,Đăng 2 tháng trước,2008,Nhật Bản,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127686481.htm,Hyundai Accent 1.4 AT sx 2022 - 48000 km,425.000.000 đ,Đăng 22 ngày trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,48000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127363894.htm,Kia Cerato 2019 2.0 AT Premium,468.000.000 đ,Đăng 1 tháng trước,2019,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128168365.htm,Chevrolet Spark Van 2018 1.2 LT - 95000 km Xanh,129.000.000 đ,Đăng 8 giờ trước,2018,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,95000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/120520070.htm,BMW 7 Series 2011 - 83000 km,565.000.000 đ,Đăng 8 giờ trước,2011,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",null,83000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127351939.htm,Mazda CX 8 2023 Premium - 54000 km,895.000.000 đ,Đăng 1 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,54000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128168153.htm,Mazda CX 3 2021 1.5 Premium - 18000 km Siêu Mới,535.000.000 đ,Đăng 8 giờ trước,2021,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,18000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125223411.htm,Toyota Vios 2016 1.5G CVT,365.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124798860.htm,"🇻🇳Xe VinFast Herio Green VF5 Sẵn Xe, Trả Trước 0đ",529.000.000 đ,Đăng 3 tháng trước,2025,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,null,Tự động,Mới,Điện,null
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127977876.htm,Hyundai Santa Fe 2009 2.0L máy dầu,325.000.000 đ,Đăng 8 giờ trước,2009,Hàn Quốc,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",SUV / Cross over,136338,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/119265911.htm,Bentley Mulsanne 6.8 V8 sản xuất 2014 siêu đẹp,7.900.000.000 đ,Đăng 8 giờ trước,2014,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,53000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125120240.htm,Ford Ranger 2021 XLS 2.2L 4x2 AT - 86000 km,545.000.000 đ,Đăng 8 giờ trước,2021,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),90000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128167692.htm,Hyundai Santa Fe 2.2 CIRD 4WD - 170000 km,615.000.000 đ,Đăng 8 giờ trước,2016,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,170000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167497.htm,Chính chủ bán xe Kia Sorento 2016 2WD 2.4 GATHfull,450.000.000 đ,Đăng 8 giờ trước,2016,Đang cập nhật,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167483.htm,Toyota Corolla Cross 2025 1.8HEV - 3007 km,935.000.000 đ,Đăng 8 giờ trước,2025,Thái Lan,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,3007,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127750592.htm,Honda CRV 2016 - 90000 km,495.000.000 đ,Đăng 8 giờ trước,2016,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",null,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125275900.htm,Ford Everest 2023 Titanium 2.0 AT 4x2 - 29000km,1.215.000.000 đ,Đăng 8 giờ trước,2023,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,29000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128167236.htm,5 223 2018 2.2L 4WD - 10 km,695.000.000 đ,Đăng 8 giờ trước,2018,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,10,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123278529.htm,Honda Civic 2.0L AT sx 2014,368.000.000 đ,Đăng 23 ngày trước,2014,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127850687.htm,Lexus RX 20***0 km,320.000.000 đ,Đăng 8 giờ trước,2007,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128121731.htm,Hyundai Grand i10 2019 1.2 AT - 31000 km,320.000.000 đ,Đăng 8 giờ trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,31000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/123636066.htm,Huyndai Starex sản xuất 2016 - 80000 km,460.000.000 đ,Đăng 17 ngày trước,2016,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),80000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/123892271.htm,null,null,null,null,null,null,null,null,null,null,null,null
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127833966.htm,Mercedes Benz S Class 2022 S450 - 32000 km,3.590.000.000 đ,Đăng 9 giờ trước,2022,Đức,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,32000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128166573.htm,Kia Carnival Signature 2.2D sản xuất 2023,1.269.000.000 đ,Đăng 9 giờ trước,2023,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Van,48000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127972124.htm,Toyota Innova venturer,515.000.000 đ,Đăng 9 giờ trước,2018,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",SUV / Cross over,92000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127631598.htm,Kia Morning 2019 1 MT - 5000 km,178.000.000 đ,Đăng 24 ngày trước,2019,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Hatchback,5000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/114692352.htm,MITSUBISHI XPANDER 1.5AT sx 2021,488.000.000 đ,Đăng 5 ngày trước,2021,Nước khác,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Minivan (MPV),68000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128075656.htm,EVEREST GIAO NGAY TRẢ GÓP LINH HOẠT,1.299.000.000 đ,Đăng 9 giờ trước,2025,Thái Lan,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,null,Tự động,Mới,Dầu,null
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126809059.htm,SIÊU LƯỚT CRV-L 2025 6000km,1.065.000.000 đ,Đăng 2 tháng trước,2025,Thái Lan,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,6000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127884133.htm,Kia Sorento 2020 2.4 GAT Deluxe - 77000 km,565.000.000 đ,Đăng 9 giờ trước,2020,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,77000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126853124.htm,Mazda 3 2016 1.5 AT Sedan - 80000 km,378.000.000 đ,Đăng 9 giờ trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124745546.htm,VinFast Fadil 2020 1.4 AT,299.000.000 đ,Đăng 1 tháng trước,2020,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,46000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127852220.htm,"Hyundai i10, bản đủ nhập khẩu,chính chủ HN, 2015",129.000.000 đ,Đăng 14 ngày trước,2015,Ấn Độ,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",null,98000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/125631053.htm,Hyundai Grand Starex 2008,240.000.000 đ,Đăng 2 tháng trước,2008,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),11999,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/125339712.htm,Mazda BT50 sx 2017 4x4 2.2MT xe đẹp không lỗi nhỏ,375.000.000 đ,Đăng 9 giờ trước,2017,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),110000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127979411.htm,Mercedes Benz GLC 2020 200 4MATIC - 60000 km,1.190.000.000 đ,Đăng 9 giờ trước,2020,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122198996.htm,Honda City 2018 1.5 TOP,399.000.000 đ,Đăng 23 ngày trước,2018,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128142730.htm,Mercedes Benz C Class 2013 C200 - 110000 km,318.000.000 đ,Đăng 9 giờ trước,2013,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128091841.htm,Mercedes Benz C Class 2019 C200 - 80000 km,789.000.000 đ,Đăng 9 giờ trước,2019,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123743458.htm,Hyundai Elantra 2.0 AT 2020. Tư nhân 1 chủ từ mới,465.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Sedan,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/127908104.htm,Kia Morning 2010 SX 1.1 MT Sport - 900000 km,83.000.000 đ,Đăng 10 giờ trước,2010,Việt Nam,"Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội",Hatchback,900000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128165169.htm,Hyundai Tucson 2021 2.0 Tiêu chuẩn - 72000 km,640.000.000 đ,Đăng 10 giờ trước,2021,Hàn Quốc,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",SUV / Cross over,72000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126634749.htm,null,null,null,null,null,null,null,null,null,null,null,null
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128075621.htm,Ford Territory 2025 Titanium X 1.5 AT,896.000.000 đ,Đăng 10 giờ trước,2025,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123634897.htm,Toyota Fortuner 2.7 AT máy xăng nhập khẩu 2019,720.000.000 đ,Đăng 2 tháng trước,2019,Nước khác,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127698495.htm,Mazda3 Luxury 1.5 sx 2022,555.000.000 đ,Đăng 21 ngày trước,2022,Thái Lan,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Hatchback,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/127059600.htm,VinFast Fadil 2020 1.4 AT Plus,308.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,59000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126590886.htm,Chính chủ bán vios CVT 2019 bs hà nội,330.000.000 đ,Đăng 10 giờ trước,2019,Nước khác,"Phường Tây Tựu, Quận Bắc Từ Liêm, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128164386.htm,Ford Laser 2004 GHIA 1.8 AT - 12000 km,105.000.000 đ,Đăng 10 giờ trước,2004,Đang cập nhật,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Sedan,12000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/127988488.htm,Hyundai Elantra 2023 1.6 AT Tiêu chuẩn  - 14000 km,499.000.000 đ,Đăng 10 giờ trước,2022,Hàn Quốc,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Sedan,14000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128140911.htm,Toyota Corolla Altis 2014 1.8G AT - 120000 km,369.000.000 đ,Đăng 10 giờ trước,2014,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
